open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510776000,1510779599,0.00710000,0.00710790,0.00700010,0.00709970,13481.00000000
1510779600,1510783199,0.00710790,0.00714000,0.00704110,0.00714000,3023.00000000
1510783200,1510786799,0.00715000,0.00723000,0.00714040,0.00723000,15594.00000000
1510786800,1510790399,0.00722000,0.00729000,0.00681000,0.00695730,49729.00000000
1510790400,1510793999,0.00695720,0.00730000,0.00695720,0.00699980,19362.00000000
1510794000,1510797599,0.00697000,0.00705970,0.00681000,0.00681000,48019.00000000
1510797600,1510801199,0.00681020,0.00690000,0.00674000,0.00688000,14892.00000000
1510801200,1510804799,0.00687990,0.00693000,0.00674100,0.00692990,25663.00000000
1510804800,1510808399,0.00685000,0.00697000,0.00674000,0.00697000,31470.00000000
1510808400,1510811999,0.00697000,0.00705950,0.00687500,0.00705850,4174.00000000
1510812000,1510815599,0.00703000,0.00706000,0.00696600,0.00706000,8192.00000000
1510815600,1510819199,0.00706590,0.00709230,0.00698010,0.00700000,15306.00000000
1510819200,1510822799,0.00700000,0.00709080,0.00698210,0.00700000,14449.00000000
1510822800,1510826399,0.00698210,0.00698210,0.00681200,0.00681200,25760.00000000
1510826400,1510829999,0.00685200,0.00687000,0.00658690,0.00675740,32258.00000000
1510830000,1510833599,0.00666670,0.00696000,0.00666660,0.00682290,15120.00000000
1510833600,1510837199,0.00695900,0.00701200,0.00682810,0.00688500,13269.00000000
1510837200,1510840799,0.00686000,0.00689000,0.00666000,0.00667500,29342.00000000
1510840800,1510844399,0.00667490,0.00670000,0.00619400,0.00655600,45782.00000000
1510844400,1510847999,0.00655800,0.00679000,0.00629010,0.00629900,14756.00000000
1510848000,1510851599,0.00629900,0.00660000,0.00606050,0.00660000,113711.00000000
1510851600,1510855199,0.00645500,0.00650000,0.00610000,0.00629770,63010.00000000
1510855200,1510858799,0.00629770,0.00649000,0.00623400,0.00626700,19475.00000000
1510858800,1510862399,0.00626710,0.00634220,0.00615000,0.00615000,23821.00000000
1510862400,1510865999,0.00622880,0.00630670,0.00610000,0.00625560,25547.00000000
1510866000,1510869599,0.00622050,0.00641000,0.00622020,0.00641000,20998.00000000
1510869600,1510873199,0.00641000,0.00650000,0.00629000,0.00650000,16113.00000000
1510873200,1510876799,0.00650000,0.00659000,0.00639100,0.00657000,40695.00000000
1510876800,1510880399,0.00650010,0.00654890,0.00622300,0.00622300,34408.00000000
1510880400,1510883999,0.00622300,0.00665000,0.00610500,0.00653580,50912.00000000
1510884000,1510887599,0.00640100,0.00642510,0.00611510,0.00615000,24004.00000000
1510887600,1510891199,0.00615030,0.00625000,0.00582000,0.00605380,68717.00000000
1510891200,1510894799,0.00605370,0.00605370,0.00560000,0.00580000,37256.00000000
1510894800,1510898399,0.00570100,0.00573000,0.00550000,0.00550000,13263.00000000
1510898400,1510901999,0.00551000,0.00596000,0.00550000,0.00586000,9900.00000000
1510902000,1510905599,0.00586000,0.00586000,0.00549000,0.00549000,24271.00000000
1510905600,1510909199,0.00567950,0.00568550,0.00541200,0.00555340,41780.00000000
1510909200,1510912799,0.00559230,0.00570000,0.00548000,0.00558100,15887.00000000
1510912800,1510916399,0.00563510,0.00570790,0.00547000,0.00560000,10885.00000000
1510916400,1510919999,0.00560100,0.00571000,0.00550010,0.00569000,19428.00000000
1510920000,1510923599,0.00565200,0.00570000,0.00556000,0.00570000,33049.00000000
1510923600,1510927199,0.00569990,0.00584000,0.00558000,0.00584000,48274.00000000
1510927200,1510930799,0.00583200,0.00598200,0.00576000,0.00576000,18731.00000000
1510930800,1510934399,0.00593950,0.00600000,0.00580000,0.00583000,9947.00000000
1510934400,1510937999,0.00582990,0.00600000,0.00577000,0.00598000,23408.00000000
1510938000,1510941599,0.00597200,0.00633000,0.00585010,0.00632990,52944.00000000
1510941600,1510945199,0.00632990,0.00670000,0.00613500,0.00640000,26067.00000000
1510945200,1510948799,0.00650600,0.00680000,0.00640020,0.00674000,31675.00000000
1510948800,1510952399,0.00674000,0.00674000,0.00620000,0.00630000,13134.00000000
1510952400,1510955999,0.00625000,0.00656000,0.00625000,0.00640490,12271.00000000
1510956000,1510959599,0.00636360,0.00684990,0.00625500,0.00630000,13836.00000000
1510959600,1510963199,0.00649990,0.00661550,0.00576000,0.00601000,28470.00000000
1510963200,1510966799,0.00624920,0.00634000,0.00576000,0.00609790,14875.00000000
1510966800,1510970399,0.00593030,0.00600010,0.00567530,0.00589000,11651.00000000
1510970400,1510973999,0.00589000,0.00594570,0.00570000,0.00570000,10398.00000000
1510974000,1510977599,0.00570000,0.00588800,0.00569790,0.00576670,4857.00000000
1510977600,1510981199,0.00586670,0.00603000,0.00571200,0.00582380,6352.00000000
1510981200,1510984799,0.00582690,0.00583100,0.00582380,0.00583100,2173.00000000
1510984800,1510988399,0.00583090,0.00583090,0.00550010,0.00559400,47911.00000000
1510988400,1510991999,0.00559400,0.00584000,0.00552000,0.00574500,14368.00000000
1510992000,1510995599,0.00580000,0.00600000,0.00577520,0.00599800,22863.00000000
1510995600,1510999199,0.00587600,0.00600000,0.00587500,0.00587880,23387.00000000
1510999200,1511002799,0.00592460,0.00631000,0.00592460,0.00615500,9367.00000000
1511002800,1511006399,0.00615130,0.00615130,0.00590050,0.00614990,4566.00000000
1511006400,1511009999,0.00614990,0.00630480,0.00603310,0.00617500,11444.00000000
1511010000,1511013599,0.00617820,0.00633990,0.00610000,0.00614990,20340.00000000
1511013600,1511017199,0.00614990,0.00634000,0.00606000,0.00612100,27695.00000000
1511017200,1511020799,0.00613000,0.00615000,0.00600000,0.00611990,3555.00000000
1511020800,1511024399,0.00611910,0.00620950,0.00590000,0.00614760,11754.00000000
1511024400,1511027999,0.00621190,0.00621190,0.00585000,0.00592200,13651.00000000
1511028000,1511031599,0.00592310,0.00598550,0.00584500,0.00590310,4592.00000000
1511031600,1511035199,0.00594740,0.00594780,0.00594740,0.00594780,2848.00000000
1511035200,1511038799,0.00604800,0.00619000,0.00580000,0.00580000,9079.00000000
1511038800,1511042399,0.00581000,0.00617450,0.00580000,0.00583000,3546.00000000
1511042400,1511045999,0.00582000,0.00620000,0.00580000,0.00600000,12720.00000000
1511046000,1511049599,0.00590000,0.00597690,0.00583400,0.00583400,4529.00000000
1511049600,1511053199,0.00602600,0.00606770,0.00584300,0.00597270,703.00000000
1511053200,1511056799,0.00587710,0.00593800,0.00580000,0.00581600,12273.00000000
1511056800,1511060399,0.00581600,0.00597990,0.00580500,0.00597990,6011.00000000
1511060400,1511063999,0.00598000,0.00598500,0.00590010,0.00598500,3131.00000000
1511064000,1511067599,0.00595000,0.00595000,0.00584010,0.00584010,1228.00000000
1511067600,1511071199,0.00584800,0.00595000,0.00580000,0.00580000,9654.00000000
1511071200,1511074799,0.00580000,0.00595000,0.00575150,0.00595000,16058.00000000
1511074800,1511078399,0.00585010,0.00588550,0.00575000,0.00575000,43304.00000000
1511078400,1511081999,0.00574000,0.00590500,0.00567800,0.00590500,17075.00000000
1511082000,1511085599,0.00590500,0.00627980,0.00585900,0.00593730,18789.00000000
1511085600,1511089199,0.00582680,0.00598250,0.00582680,0.00598250,1067.00000000
1511089200,1511092799,0.00592880,0.00595000,0.00587780,0.00594500,6563.00000000
1511092800,1511096399,0.00594500,0.00595000,0.00571000,0.00592500,21397.00000000
1511096400,1511099999,0.00575910,0.00587890,0.00570020,0.00586980,8355.00000000
1511100000,1511103599,0.00586930,0.00587000,0.00573000,0.00573000,13892.00000000
1511103600,1511107199,0.00573990,0.00583890,0.00567010,0.00579790,20250.00000000
1511107200,1511110799,0.00580510,0.00599500,0.00580510,0.00599500,5842.00000000
1511110800,1511114399,0.00589550,0.00600000,0.00575000,0.00580200,12841.00000000
1511114400,1511117999,0.00585570,0.00585580,0.00570000,0.00572000,13085.00000000
1511118000,1511121599,0.00577380,0.00618900,0.00571500,0.00618900,8243.00000000
1511121600,1511125199,0.00606000,0.00625500,0.00595700,0.00595710,6873.00000000
1511125200,1511128799,0.00596000,0.00625500,0.00595720,0.00609000,8568.00000000
1511128800,1511132399,0.00618990,0.00630000,0.00609280,0.00617390,9305.00000000
1511132400,1511135999,0.00617910,0.00626600,0.00595660,0.00610000,5422.00000000
1511136000,1511139599,0.00610010,0.00630000,0.00602230,0.00622270,3932.00000000
1511139600,1511143199,0.00622270,0.00634000,0.00608290,0.00634000,16092.00000000
1511143200,1511146799,0.00633990,0.00640000,0.00620150,0.00622000,10524.00000000
1511146800,1511150399,0.00622000,0.00650000,0.00619980,0.00650000,20689.00000000
1511150400,1511153999,0.00640250,0.00649900,0.00627050,0.00642000,10336.00000000
1511154000,1511157599,0.00640000,0.00644010,0.00634150,0.00644000,14930.00000000
1511157600,1511161199,0.00645010,0.00650000,0.00636000,0.00636010,16383.00000000
1511161200,1511164799,0.00636010,0.00637000,0.00613410,0.00617000,11465.00000000
1511164800,1511168399,0.00618000,0.00636990,0.00618000,0.00636990,9645.00000000
1511168400,1511171999,0.00636990,0.00665000,0.00630000,0.00655500,37522.00000000
1511172000,1511175599,0.00647580,0.00707770,0.00647580,0.00700000,56783.00000000
1511175600,1511179199,0.00699990,0.00699990,0.00653000,0.00661290,17259.00000000
1511179200,1511182799,0.00669090,0.00711000,0.00654100,0.00701400,23950.00000000
1511182800,1511186399,0.00701400,0.00716000,0.00695500,0.00716000,43953.00000000
1511186400,1511189999,0.00715400,0.00771070,0.00708020,0.00713000,102637.00000000
1511190000,1511193599,0.00716570,0.00739020,0.00707680,0.00733920,18028.00000000
1511193600,1511197199,0.00733920,0.00769890,0.00733920,0.00762300,31786.00000000
1511197200,1511200799,0.00762300,0.00770000,0.00720000,0.00728030,37699.00000000
1511200800,1511204399,0.00721000,0.00743000,0.00707660,0.00739000,17062.00000000
1511204400,1511207999,0.00738990,0.00744950,0.00725000,0.00735000,20482.00000000
1511208000,1511211599,0.00733990,0.00738990,0.00726080,0.00738990,16898.00000000
1511211600,1511215199,0.00734010,0.00744960,0.00734010,0.00738900,38792.00000000
1511215200,1511218799,0.00738950,0.00742000,0.00715000,0.00715010,26879.00000000
1511218800,1511222399,0.00715010,0.00749390,0.00701000,0.00744000,42815.00000000
1511222400,1511225999,0.00750000,0.00750000,0.00700000,0.00730670,30729.00000000
1511226000,1511229599,0.00730670,0.00749940,0.00730670,0.00749940,18997.00000000
1511229600,1511233199,0.00749940,0.00750000,0.00700000,0.00713400,25007.00000000
1511233200,1511236799,0.00711250,0.00750000,0.00687770,0.00709240,34356.00000000
1511236800,1511240399,0.00718090,0.00722500,0.00707330,0.00707330,13309.00000000
1511240400,1511243999,0.00709890,0.00723600,0.00707590,0.00719020,8591.00000000
1511244000,1511247599,0.00720000,0.00750000,0.00713060,0.00749770,20888.00000000
1511247600,1511251199,0.00749770,0.00750000,0.00740110,0.00742840,13859.00000000
1511251200,1511254799,0.00745000,0.00749910,0.00717000,0.00727620,28761.00000000
1511254800,1511258399,0.00720150,0.00728000,0.00717000,0.00717000,27278.00000000
1511258400,1511261999,0.00717000,0.00727000,0.00717000,0.00720000,10115.00000000
1511262000,1511265599,0.00717000,0.00726590,0.00700110,0.00720290,49762.00000000
1511265600,1511269199,0.00718000,0.00719990,0.00690000,0.00698990,31547.00000000
1511269200,1511272799,0.00698990,0.00713000,0.00660000,0.00686300,57377.00000000
1511272800,1511276399,0.00710780,0.00724700,0.00688000,0.00715000,21829.00000000
1511276400,1511279999,0.00724900,0.00724900,0.00682300,0.00684500,24783.00000000
1511280000,1511283599,0.00683000,0.00700500,0.00682300,0.00700500,8665.00000000
1511283600,1511287199,0.00700500,0.00723300,0.00690000,0.00723300,21427.00000000
1511287200,1511290799,0.00722200,0.00728430,0.00694600,0.00710000,13285.00000000
1511290800,1511294399,0.00705000,0.00728440,0.00689000,0.00709100,11113.00000000
1511294400,1511297999,0.00709030,0.00728430,0.00704800,0.00727500,2847.00000000
1511298000,1511301599,0.00727000,0.00740000,0.00723520,0.00737980,7871.00000000
1511301600,1511305199,0.00737500,0.00738470,0.00727000,0.00729980,9567.00000000
1511305200,1511308799,0.00727000,0.00727000,0.00702000,0.00726400,5455.00000000
1511308800,1511312399,0.00726400,0.00738440,0.00720100,0.00737990,6547.00000000
1511312400,1511315999,0.00737000,0.00749890,0.00731400,0.00749890,16174.00000000
1511316000,1511319599,0.00746140,0.00749890,0.00722000,0.00748590,6364.00000000
1511319600,1511323199,0.00748440,0.00753370,0.00721090,0.00753220,7668.00000000
1511323200,1511326799,0.00753370,0.00770000,0.00748000,0.00769990,30003.00000000
1511326800,1511330399,0.00769850,0.00793000,0.00706000,0.00789990,59667.00000000
1511330400,1511333999,0.00789990,0.00953000,0.00786000,0.00837900,251885.00000000
1511334000,1511337599,0.00897900,0.00918900,0.00840000,0.00877000,85161.00000000
1511337600,1511341199,0.00876200,0.00899000,0.00815000,0.00819050,68547.00000000
1511341200,1511344799,0.00817030,0.00872980,0.00817030,0.00844330,54141.00000000
1511344800,1511348399,0.00835620,0.00865880,0.00810000,0.00859990,37333.00000000
1511348400,1511351999,0.00859990,0.00859990,0.00780000,0.00837740,87323.00000000
1511352000,1511355599,0.00837680,0.00869990,0.00790440,0.00869970,31185.00000000
1511355600,1511359199,0.00861400,0.00888000,0.00832010,0.00883000,17749.00000000
1511359200,1511362799,0.00886500,0.00890000,0.00865900,0.00884120,74907.00000000
1511362800,1511366399,0.00890000,0.00949990,0.00884530,0.00942600,58574.00000000
1511366400,1511369999,0.00945000,0.00990000,0.00925020,0.00955000,100998.00000000
1511370000,1511373599,0.00953700,0.00984890,0.00935000,0.00952050,62838.00000000
1511373600,1511377199,0.00956000,0.00961920,0.00911000,0.00911000,21443.00000000
1511377200,1511380799,0.00921200,0.00954020,0.00920280,0.00954020,20104.00000000
1511380800,1511384399,0.00959000,0.00961980,0.00923400,0.00949990,23093.00000000
1511384400,1511387999,0.00949040,0.01021500,0.00949000,0.01016300,53351.00000000
1511388000,1511391599,0.01016310,0.01100000,0.01000330,0.01079000,108977.00000000
1511391600,1511395199,0.01099790,0.01099790,0.00983900,0.01030000,76161.00000000
1511395200,1511398799,0.01030000,0.01150000,0.01030000,0.01100000,80067.00000000
1511398800,1511402399,0.01100000,0.01124990,0.01086010,0.01119800,73701.00000000
1511402400,1511405999,0.01119770,0.01124990,0.01082000,0.01105800,61617.00000000
1511406000,1511409599,0.01105660,0.01124990,0.01040000,0.01123010,38494.00000000
1511409600,1511413199,0.01118250,0.01124990,0.01025000,0.01039310,29106.00000000
1511413200,1511416799,0.01037000,0.01123440,0.01029560,0.01052900,40614.00000000
1511416800,1511420399,0.01052960,0.01090120,0.01010000,0.01010000,26319.00000000
1511420400,1511423999,0.01010040,0.01060000,0.00970020,0.01011030,60211.00000000
1511424000,1511427599,0.01020790,0.01022860,0.00985000,0.01004030,36329.00000000
1511427600,1511431199,0.01004030,0.01022000,0.00971000,0.00971300,30976.00000000
1511431200,1511434799,0.00975830,0.00994620,0.00920920,0.00950000,35059.00000000
1511434800,1511438399,0.00950000,0.00957700,0.00922000,0.00936300,15173.00000000
1511438400,1511441999,0.00936300,0.01002990,0.00930300,0.00999980,23097.00000000
1511442000,1511445599,0.00998000,0.01049990,0.00993960,0.01020010,54126.00000000
